2,75,75,75,75,75,72,69,90,135,138,139,138,139,140,140,137,136,135,77,78,78,77,76,72,71,104,136,137,138,136,136,139,140,138,136,135,78,78,77,75,74,73,74,116,135,135,136,133,133,137,140,139,137,136,78,78,77,76,75,74,78,122,132,130,131,128,129,136,140,139,136,135,79,79,78,77,76,74,82,126,127,123,124,123,126,135,140,138,136,135,82,81,79,78,76,75,86,129,124,116,117,117,126,137,140,138,136,135,83,83,81,80,79,78,87,125,128,119,116,115,122,138,140,138,136,135,85,84,82,82,86,107,89,97,156,195,137,126,148,149,139,139,136,135,86,86,84,83,114,161,96,149,134,154,124,163,170,149,139,138,136,135,86,85,84,82,125,128,99,71,73,112,99,140,121,131,140,138,136,134,86,85,84,83,104,125,75,67,67,80,105,146,186,148,139,139,137,134,85,84,83,83,82,87,85,118,127,114,111,121,127,134,137,139,136,134,84,84,83,82,81,80,84,122,131,115,112,115,117,129,136,138,136,134,84,84,83,82,81,81,82,115,130,117,115,117,119,128,135,138,136,135,86,85,85,84,83,83,83,106,131,124,122,122,123,129,134,138,136,134,88,87,86,85,85,84,84,97,130,129,128,129,128,130,134,137,136,133,86,86,86,85,84,84,83,89,125,132,132,132,131,131,135,137,135,132,83,84,82,82,82,81,80,80,115,132,132,134,133,131,134,135,132,130
6,67,67,68,68,68,67,67,67,66,66,65,64,63,63,89,116,122,120,69,69,69,69,69,69,68,68,67,66,65,65,64,63,88,116,123,121,70,70,70,70,69,70,69,68,68,67,66,65,64,63,89,115,122,123,71,71,71,71,70,70,70,69,68,67,65,64,63,63,91,113,123,125,73,73,72,72,71,71,71,70,69,68,68,67,66,64,94,112,122,126,74,75,75,74,73,73,77,81,87,100,118,119,102,82,97,110,122,127,75,76,76,76,91,136,155,158,166,176,180,165,137,110,90,97,121,127,75,77,100,112,182,214,199,187,194,195,189,174,144,110,75,63,118,126,76,77,90,158,220,218,203,197,201,201,195,182,153,116,74,52,116,127,77,77,78,102,170,209,206,205,205,200,193,188,164,128,88,57,115,126,76,76,77,78,85,133,180,197,205,203,194,183,161,136,106,66,115,125,75,76,76,76,76,79,96,128,163,186,187,174,154,140,109,79,117,125,76,76,77,77,76,77,77,76,84,107,132,134,121,102,101,93,117,124,77,77,77,77,77,77,77,76,76,76,76,76,74,72,96,95,118,123,77,77,77,77,77,77,77,76,76,75,75,73,72,72,94,96,118,123,77,77,77,77,77,77,76,76,75,75,74,73,73,71,89,100,118,122,76,76,77,77,76,77,76,76,75,75,75,74,73,72,86,103,118,121,76,76,76,76,77,77,77,76,76,76,75,74,74,73,86,105,118,121
5,62,62,60,60,60,61,61,97,120,120,122,121,120,123,125,124,122,120,63,62,62,62,61,61,63,104,119,117,118,118,117,121,124,124,122,121,64,63,63,64,63,62,66,110,119,114,114,112,111,116,122,123,122,121,65,65,64,63,62,63,70,113,118,112,110,105,102,109,119,123,122,121,66,65,64,63,63,63,72,117,119,111,107,101,99,103,112,121,122,121,68,66,66,66,65,64,75,119,120,115,112,104,101,102,101,115,122,121,68,67,67,67,67,67,83,143,153,152,145,134,131,121,118,106,121,121,69,68,68,68,70,95,171,220,226,210,184,164,180,151,106,103,120,119,69,69,69,87,139,196,233,239,225,199,173,158,161,148,103,90,119,120,70,69,78,165,215,187,169,215,227,209,188,177,161,135,129,99,120,120,69,69,83,165,196,156,82,128,152,152,140,120,106,109,101,106,121,121,70,68,71,87,109,135,80,111,124,124,120,106,98,99,97,111,121,121,69,69,69,68,68,68,69,107,124,122,115,102,96,96,102,116,122,122,70,69,68,67,67,67,67,101,123,120,113,105,99,98,107,119,123,122,69,69,68,67,67,66,66,93,122,118,113,110,106,105,112,121,122,121,69,69,69,68,68,67,67,85,120,118,114,114,113,112,117,123,123,121,71,70,69,70,70,68,68,77,116,118,115,117,118,117,119,122,122,120,70,70,70,69,68,67,67,71,108,118,117,119,120,119,121,123,121,120
2,123,124,123,124,126,127,128,128,128,128,128,129,131,131,131,131,129,128,122,123,121,121,123,124,125,126,126,126,127,128,130,131,131,131,130,128,121,120,118,117,119,119,120,122,121,121,123,127,130,131,131,131,130,128,121,118,113,110,110,111,112,113,114,114,118,122,127,130,130,131,130,128,121,116,108,102,102,103,103,104,104,105,110,118,124,128,130,130,129,128,123,118,110,103,100,100,100,100,100,98,101,112,122,127,129,130,129,128,125,124,117,109,107,114,118,127,120,109,111,109,112,131,129,129,128,127,125,126,124,126,144,168,157,154,139,140,153,139,129,160,149,130,129,128,125,126,125,134,164,176,164,160,142,156,164,156,171,186,150,129,128,128,124,126,126,125,134,151,144,146,132,138,141,131,174,194,180,132,129,128,124,125,124,116,104,100,100,105,103,101,103,142,171,145,138,128,129,128,123,124,121,111,98,95,95,96,97,97,98,111,136,125,127,129,129,128,123,123,118,110,100,98,99,100,101,102,102,105,112,119,125,128,129,128,122,122,119,113,108,107,108,110,109,109,107,108,112,119,124,127,129,128,121,122,121,118,115,115,117,118,117,115,113,113,116,120,125,128,129,128,121,122,122,121,120,120,121,122,121,120,119,118,118,123,126,128,129,128,120,121,122,123,122,123,124,124,124,123,122,121,121,123,126,128,128,127,119,120,121,122,122,122,123,123,123,123,122,121,121,122,125,126,126,125
0,73,73,73,72,71,71,70,69,69,68,67,67,66,90,106,100,127,132,74,74,74,73,73,72,71,71,70,69,68,68,67,88,105,94,127,132,75,75,75,74,74,73,73,72,71,71,71,70,69,87,105,89,125,131,76,75,75,75,74,74,77,88,95,93,89,85,78,87,106,85,123,131,76,76,76,75,75,84,117,142,142,133,130,121,109,91,93,79,121,133,77,77,77,77,81,129,170,176,168,159,151,141,129,107,74,65,118,132,77,77,78,78,94,170,203,209,184,167,155,142,130,112,82,52,113,132,79,80,80,80,99,181,212,219,192,174,159,143,125,107,81,53,109,131,80,81,82,81,101,183,212,215,201,186,168,150,129,106,82,55,107,130,81,81,87,93,120,192,222,222,210,198,182,162,140,113,85,55,107,130,80,83,93,94,102,186,228,234,221,206,194,177,154,126,91,54,107,130,79,80,81,80,87,167,215,235,228,213,200,186,166,134,92,62,111,129,79,80,80,79,80,125,185,207,215,211,200,184,167,138,97,95,119,129,80,81,81,80,79,87,139,179,191,198,193,175,156,119,108,111,121,128,81,81,81,80,80,79,87,117,146,156,143,122,97,84,109,111,123,128,81,81,81,81,80,80,79,79,81,81,79,76,75,79,108,112,123,127,81,81,80,80,79,79,79,78,78,77,76,75,75,77,106,111,122,127,81,81,80,79,78,78,78,77,77,76,76,75,74,75,104,111,122,126
0,73,71,69,64,59,54,52,52,53,55,58,64,70,74,78,80,79,78,73,72,68,63,57,53,52,53,53,54,54,58,64,71,76,78,79,78,73,72,68,63,56,54,68,91,107,101,77,58,58,66,72,77,78,78,73,72,68,63,61,107,164,187,192,187,165,119,67,59,67,75,77,77,74,72,69,66,111,183,202,207,208,203,194,177,134,72,62,72,76,77,75,73,70,89,172,206,210,211,214,213,206,196,179,133,71,70,75,77,75,74,78,145,198,209,203,204,212,221,216,207,195,172,112,70,75,77,75,75,100,184,189,192,180,184,206,219,219,212,202,187,150,86,76,77,74,75,117,193,187,155,132,157,205,217,218,212,203,191,163,100,76,77,73,74,122,195,207,188,152,169,207,217,217,212,203,192,164,97,75,77,72,73,111,189,208,211,182,192,210,219,217,210,202,189,158,86,73,75,72,73,89,164,199,207,197,200,211,218,214,207,197,181,139,73,72,75,72,72,76,121,182,201,205,203,208,210,206,199,185,160,94,65,72,75,72,73,74,84,141,179,191,199,201,201,197,189,164,103,61,66,73,76,72,73,73,72,83,124,155,174,183,185,177,148,94,60,60,68,74,76,72,73,73,71,69,69,79,96,106,101,86,67,59,59,64,70,75,76,72,72,71,70,68,64,60,58,58,58,59,59,60,62,68,71,75,75,72,71,71,69,66,64,60,58,58,59,59,60,61,65,69,72,75,75
5,107,107,107,108,108,108,108,108,106,106,104,105,154,181,176,143,128,125,111,112,113,113,113,113,112,111,110,109,107,109,154,181,176,138,112,114,115,115,116,116,116,116,114,113,112,110,108,110,153,180,176,126,81,87,117,117,117,117,117,117,116,114,113,111,109,111,150,177,177,122,71,68,118,119,118,118,118,118,118,116,114,112,111,114,150,173,178,124,75,70,120,120,121,121,120,120,119,117,115,114,113,115,152,169,179,127,77,69,121,121,122,122,122,125,121,102,91,98,110,104,126,155,179,129,76,65,123,123,123,123,127,142,137,112,94,79,103,94,108,147,178,130,74,62,124,125,126,125,129,129,138,119,84,81,106,96,135,163,178,135,70,60,124,125,125,125,124,126,139,95,67,116,129,115,168,170,179,145,85,70,125,125,125,124,124,122,100,57,46,81,91,99,160,169,180,156,122,100,126,127,126,125,125,126,125,102,89,91,94,94,158,171,180,158,143,133,126,126,126,125,125,125,123,121,121,120,119,118,151,173,181,156,143,140,125,126,125,125,125,125,123,122,122,121,120,118,147,172,181,154,141,139,125,125,125,125,125,125,124,123,123,122,121,120,144,173,181,153,138,137,123,123,123,124,124,123,122,122,121,120,118,117,141,174,180,153,138,137,122,122,122,122,122,121,120,119,118,117,116,115,136,175,180,153,140,137,121,121,121,121,121,120,119,118,117,116,114,114,131,174,178,152,140,137
1,118,118,118,119,119,118,117,117,117,117,118,118,118,118,118,119,118,118,117,118,118,118,119,118,117,117,117,118,117,118,118,118,118,118,118,118,117,118,118,118,118,118,117,116,117,118,117,118,117,118,118,119,118,118,118,118,115,113,113,113,112,112,112,113,114,114,117,118,117,119,119,118,117,115,107,101,100,102,100,100,101,102,101,102,109,114,117,118,119,118,118,112,97,91,92,96,92,90,89,88,88,89,96,100,111,117,118,118,118,110,93,100,123,138,151,136,141,145,134,132,138,161,133,114,116,117,118,109,94,104,134,184,196,169,173,185,162,168,176,203,203,126,114,116,118,110,97,116,147,195,198,190,167,155,156,161,178,183,184,139,115,117,117,113,95,110,145,194,199,187,166,178,161,157,175,182,183,140,114,116,117,116,96,101,133,179,192,171,186,224,184,164,176,202,206,128,114,117,117,116,100,91,110,122,133,128,136,148,134,141,150,186,146,113,116,117,116,116,106,90,88,88,86,87,87,87,86,91,92,94,104,116,117,117,117,117,113,104,100,98,98,97,96,96,95,96,96,105,114,117,116,116,116,117,116,114,112,112,112,111,109,109,109,109,110,115,117,117,117,117,116,116,117,117,116,117,117,117,116,115,115,115,115,117,117,116,117,117,114,116,117,117,117,118,118,118,118,117,116,116,116,116,116,116,116,116,115,115,116,116,117,117,118,118,117,116,116,116,116,116,116,117,116,116
4,81,113,116,116,116,116,113,107,106,108,116,122,124,127,127,126,129,128,90,114,116,115,116,116,116,112,106,103,112,120,124,127,126,126,128,128,98,113,116,116,117,136,135,124,109,100,102,113,122,125,124,125,126,127,106,114,117,117,118,155,188,159,133,113,98,107,117,123,123,123,126,126,111,115,116,117,126,159,145,112,128,154,152,169,160,135,122,123,125,124,113,115,116,116,120,127,106,94,126,130,197,194,172,132,121,122,125,124,113,114,115,116,117,117,117,107,147,159,190,129,104,117,120,121,124,125,113,113,115,115,116,116,118,111,129,117,122,111,98,116,119,121,124,125,112,113,114,115,116,116,118,109,124,119,112,99,96,114,119,122,123,125,110,112,114,115,116,116,117,108,112,119,153,97,96,114,119,122,125,126,109,111,113,114,116,116,116,109,96,139,194,162,101,116,120,123,125,125,108,112,113,115,116,117,116,114,92,128,189,176,100,116,122,124,124,125,108,113,114,115,115,116,116,117,106,79,103,172,156,131,121,123,123,124,105,113,112,115,115,115,116,117,113,97,85,130,143,124,121,122,123,122,100,112,112,113,114,115,115,117,115,108,105,95,107,121,121,122,122,122,93,111,112,113,115,115,115,116,116,111,106,99,113,121,120,121,121,121,90,107,112,113,113,113,114,115,116,113,108,104,114,119,119,120,120,119,89,100,110,112,113,113,114,115,116,115,110,109,115,118,118,119,119,118
0,89,88,86,84,79,75,71,70,69,67,66,70,76,83,88,89,90,90,90,88,86,82,77,72,69,70,71,68,65,66,69,77,84,88,89,89,90,88,85,82,77,80,100,124,133,129,110,82,68,68,77,85,89,89,91,88,85,83,94,141,161,177,183,189,175,150,113,72,69,81,88,89,90,89,87,94,147,173,183,195,205,208,198,192,168,127,76,75,86,88,91,91,92,133,180,189,211,221,226,218,209,203,191,165,121,76,84,87,91,91,111,175,190,200,223,233,234,227,216,210,196,178,158,98,82,86,90,91,135,204,206,200,217,229,237,233,227,219,207,194,182,124,81,86,91,93,150,192,195,192,220,234,239,237,230,223,215,203,192,131,78,86,91,92,146,192,185,187,222,234,240,237,227,222,213,205,193,131,76,86,90,92,140,194,193,201,226,238,241,238,228,224,214,204,187,116,75,87,90,91,118,185,204,216,227,238,243,236,230,223,215,195,169,93,75,86,90,91,97,150,201,213,226,235,235,230,226,221,210,190,146,74,78,87,90,91,91,105,165,198,214,223,226,223,218,212,198,164,98,66,81,88,90,91,91,89,100,142,186,202,203,204,199,188,157,99,64,70,84,87,90,91,90,89,85,83,97,125,146,146,132,103,76,63,65,76,86,88,90,90,90,87,85,79,73,69,70,70,68,66,65,65,72,81,87,88,90,90,90,88,84,80,75,70,67,67,68,66,66,69,77,83,87,89
2,88,87,87,87,86,84,85,130,147,150,155,158,158,157,158,158,158,156,90,90,89,88,87,86,92,137,139,142,150,156,158,157,158,158,158,156,91,90,89,87,87,87,100,143,132,128,141,151,156,156,158,158,158,155,92,92,90,90,89,88,107,148,133,118,129,142,152,156,158,158,157,155,95,93,93,91,85,73,85,122,123,171,155,128,146,155,157,158,157,155,96,95,94,90,79,71,62,95,134,138,113,113,134,153,157,157,156,155,97,97,95,94,83,94,85,64,146,143,116,115,122,146,156,157,155,154,99,98,97,96,90,78,78,75,78,73,81,105,182,187,159,156,154,154,100,100,99,97,95,85,86,107,61,38,55,124,155,165,157,155,153,153,100,100,98,97,97,92,95,92,41,32,58,139,136,148,155,154,153,152,101,100,99,98,96,95,103,100,47,40,105,168,179,154,155,155,153,153,101,100,99,98,97,97,99,104,44,53,132,139,145,154,155,155,153,153,101,100,99,98,97,96,94,113,85,76,130,138,142,153,156,155,153,153,101,100,99,98,97,96,98,133,135,115,134,140,142,151,156,154,153,153,102,101,100,99,99,97,97,130,148,147,147,142,141,150,155,154,153,152,103,101,100,100,99,97,97,118,147,149,148,144,142,148,153,153,152,152,99,99,99,98,98,97,95,105,142,149,148,144,143,147,152,152,152,152,98,97,97,97,95,94,94,95,132,148,148,145,145,148,150,151,151,151
5,97,98,99,99,98,93,92,95,102,105,106,107,107,107,105,103,103,103,99,99,100,99,96,88,82,86,96,103,105,106,106,105,104,103,104,103,98,99,101,100,96,86,74,75,85,97,103,105,105,104,104,104,104,104,97,98,101,101,98,94,90,110,123,97,96,103,103,102,103,103,104,104,97,99,100,102,105,142,160,157,152,124,96,96,101,101,102,103,103,104,96,98,99,101,111,160,192,181,140,73,75,89,99,100,102,103,103,103,95,97,99,99,106,152,182,198,185,132,79,80,93,100,101,102,102,103,94,97,98,98,100,114,154,185,195,177,128,84,83,96,101,101,102,102,94,96,97,97,98,97,108,168,187,175,161,124,129,107,101,102,102,102,95,95,96,97,98,96,90,147,203,167,161,141,127,100,101,102,101,101,95,94,94,97,97,95,89,132,211,169,129,129,98,95,100,101,101,100,93,93,94,96,97,95,91,120,216,170,92,84,88,97,101,101,100,99,91,93,94,96,97,96,93,109,213,193,101,84,92,100,101,101,99,99,88,92,93,95,96,96,94,103,196,200,121,89,95,100,101,100,99,98,77,90,93,94,96,96,94,95,110,114,102,91,97,100,100,99,98,97,61,88,92,93,94,95,94,92,89,87,87,92,98,99,98,98,98,97,51,78,91,92,93,93,93,92,90,87,87,91,97,98,97,97,97,96,47,60,87,92,92,91,91,91,90,88,88,91,94,96,96,95,96,96
6,50,49,48,47,47,47,48,49,84,99,93,85,86,94,101,103,104,105,49,49,48,48,48,47,48,52,90,99,91,79,77,84,95,103,104,105,50,49,49,49,49,48,48,55,94,101,92,77,69,70,84,99,104,105,51,50,50,49,48,48,49,58,97,102,94,78,68,65,70,92,103,104,52,51,50,49,49,49,49,61,99,105,103,92,79,68,62,80,101,103,53,52,51,51,51,69,92,106,128,137,138,129,113,93,64,67,97,102,54,53,57,56,75,158,186,174,168,172,165,152,133,107,73,55,93,102,55,54,63,69,106,189,206,195,185,185,178,169,146,124,86,49,86,101,56,55,55,54,84,187,210,207,197,191,185,178,161,138,102,56,82,101,56,55,54,53,58,121,195,206,208,205,202,193,176,150,113,65,83,101,55,55,54,54,54,59,121,179,196,204,208,203,185,157,119,74,88,100,55,55,54,54,52,52,58,107,171,191,195,193,182,156,117,79,92,101,56,54,55,54,53,54,54,60,109,156,179,179,168,136,94,82,94,101,55,55,54,54,53,53,53,56,88,104,117,123,113,93,83,86,97,101,56,55,54,53,53,53,53,53,83,98,98,97,91,85,85,90,99,101,55,55,54,54,54,53,53,54,75,97,98,97,92,87,88,95,100,101,56,56,55,55,55,55,55,55,67,95,97,97,93,90,92,98,100,100,58,57,56,57,57,56,56,56,62,91,97,97,95,93,96,99,100,99
6,69,68,68,66,64,64,64,64,79,92,89,85,83,88,96,100,102,102,68,67,66,66,66,65,65,66,82,92,88,82,78,84,93,99,100,101,69,68,68,68,67,66,65,66,84,92,90,82,74,76,86,97,99,99,71,69,69,68,67,66,66,68,86,94,91,82,72,71,76,92,98,99,71,70,70,69,67,67,67,70,89,96,95,87,76,70,68,84,97,98,72,72,70,70,69,75,89,98,120,132,137,132,117,91,65,71,92,96,74,73,72,72,82,154,179,167,170,172,173,161,141,115,77,61,87,95,74,73,77,81,109,191,214,195,191,190,189,174,154,128,90,53,84,94,76,75,80,82,96,187,220,207,198,200,195,181,160,136,102,57,81,94,75,75,74,73,75,136,200,203,200,204,202,187,166,145,113,64,83,95,75,75,74,74,74,79,130,182,193,195,191,183,165,139,104,64,86,97,76,75,74,73,73,71,74,101,153,178,182,174,160,135,89,69,89,97,76,74,74,74,72,73,73,73,92,123,151,154,137,100,74,74,92,97,75,74,75,73,73,72,72,73,84,90,95,97,84,73,72,79,94,97,75,75,74,73,72,72,72,72,81,90,90,89,80,73,75,86,96,97,76,74,74,73,73,73,72,72,79,89,90,88,82,77,80,89,96,96,76,76,75,75,74,73,73,73,76,87,88,87,84,81,84,91,95,95,78,77,76,75,76,76,75,74,75,84,87,86,85,84,87,92,94,94
4,123,125,125,125,125,125,124,124,123,127,130,131,131,130,131,130,132,131,123,125,125,126,125,124,123,121,121,125,130,132,133,132,132,131,131,130,125,124,125,126,126,124,122,119,119,121,127,132,133,132,132,132,131,130,126,125,126,126,126,125,122,119,125,117,124,130,132,133,133,132,131,131,125,126,127,126,125,125,122,128,170,133,118,127,131,132,132,132,133,132,125,126,127,126,125,123,125,164,203,175,129,134,152,132,132,133,133,132,126,127,126,127,126,122,130,137,155,174,185,178,164,134,131,132,132,132,126,126,126,127,125,120,113,95,69,95,164,175,175,155,131,132,132,132,126,126,127,128,126,119,110,85,96,111,150,165,126,130,132,132,131,133,126,127,128,129,125,117,85,83,97,116,140,96,110,129,131,132,132,133,125,127,128,128,125,96,68,89,79,88,88,92,118,129,130,132,132,132,124,126,128,127,125,83,77,122,146,94,88,105,123,130,131,132,131,131,125,126,127,128,127,87,72,163,158,92,103,117,127,131,131,131,131,131,127,126,126,127,125,90,88,116,109,104,117,125,130,132,131,132,131,130,128,126,127,127,123,116,104,96,103,115,124,129,132,132,132,131,130,129,128,127,128,127,126,117,106,106,114,123,127,130,133,132,131,131,130,129,127,127,128,128,125,117,113,117,122,127,129,131,132,131,131,130,130,129,127,127,128,129,126,122,122,124,126,128,130,131,131,130,131,131,131,130
0,73,73,73,72,72,71,70,69,68,67,67,66,65,85,114,119,128,131,74,74,74,74,73,72,71,71,70,69,67,67,66,87,114,117,127,130,74,75,74,75,74,82,102,113,109,100,86,75,68,90,114,115,126,130,75,75,74,75,95,146,159,152,142,132,118,101,81,92,114,112,125,130,76,76,75,81,147,178,173,164,152,137,121,106,88,79,101,109,125,129,77,77,77,95,174,195,193,176,157,139,123,107,89,67,62,90,123,129,76,77,77,105,189,212,206,182,161,146,127,109,88,67,46,55,121,130,78,80,86,118,197,210,201,182,163,149,130,110,89,68,50,46,118,130,79,81,90,136,200,204,196,184,171,155,136,114,93,72,54,46,116,130,80,80,81,148,201,204,199,190,175,159,142,123,103,80,60,48,114,129,79,80,83,164,201,211,211,194,178,165,149,132,113,90,67,49,112,128,78,79,85,169,201,213,213,195,180,167,151,137,119,99,76,52,112,128,79,79,81,153,198,203,200,190,179,166,153,141,124,104,80,55,113,128,79,80,79,107,178,192,189,184,175,164,154,145,129,109,84,70,114,129,80,80,80,81,109,159,176,174,169,160,152,142,124,106,104,80,116,129,80,80,80,80,79,89,111,128,132,126,115,101,85,92,109,84,117,128,80,80,80,79,78,78,78,78,79,77,75,74,74,86,109,86,118,128,80,80,79,79,77,77,77,77,77,76,75,74,73,82,108,89,119,127
3,44,43,43,43,43,43,42,41,47,55,52,51,60,69,73,74,76,77,44,43,43,43,43,43,42,41,47,55,52,51,60,69,73,74,76,77,44,44,44,44,44,44,54,75,83,67,50,50,58,69,73,76,77,77,45,45,45,45,45,83,152,136,144,163,75,48,55,69,75,78,77,77,45,45,45,44,53,166,94,47,58,138,141,50,52,66,76,78,78,77,46,46,46,52,69,173,117,87,64,118,182,64,49,61,76,79,78,77,47,47,49,132,188,202,210,200,172,186,209,163,136,116,83,80,78,76,47,47,60,196,232,212,215,207,210,211,210,209,207,193,134,81,78,75,48,48,75,218,237,214,215,187,203,214,201,206,202,183,178,88,79,76,49,50,85,229,241,216,217,214,218,183,75,126,190,209,196,99,80,76,51,50,87,231,244,218,217,215,196,72,21,65,143,214,200,105,82,77,50,50,82,228,243,219,216,214,211,129,30,98,169,213,197,100,81,77,49,50,72,216,240,218,214,188,196,203,147,185,206,205,178,87,79,76,50,50,59,188,234,216,215,202,206,188,176,208,204,184,121,78,77,74,50,50,51,130,206,182,173,161,115,81,78,104,99,86,71,77,75,74,51,51,51,59,76,63,57,53,56,59,53,49,50,55,68,74,73,73,51,51,50,50,50,50,49,48,51,57,51,48,49,55,67,72,72,72,51,51,51,50,50,50,49,48,49,54,49,46,48,57,66,70,70,70
1,110,109,107,106,105,104,103,101,116,163,172,174,174,158,128,99,78,73,111,109,108,107,105,104,103,103,116,163,171,173,174,160,133,103,80,78,112,111,110,108,107,107,107,105,119,163,171,173,175,162,138,114,97,96,113,111,110,108,108,108,107,106,119,163,169,173,175,164,143,125,112,111,113,112,112,111,110,109,110,114,108,144,156,171,175,165,145,132,124,120,114,114,113,112,110,109,117,125,105,89,77,168,176,167,147,137,132,127,116,115,113,112,111,111,116,123,119,104,56,161,175,169,147,136,133,129,116,116,115,114,113,112,116,131,117,111,45,157,176,170,147,135,132,132,118,117,117,116,115,114,116,128,102,96,36,152,176,171,148,135,132,131,118,117,116,116,116,114,113,130,88,75,29,150,175,172,149,135,132,132,117,117,116,115,115,114,111,111,74,66,46,149,175,172,149,136,132,130,117,118,117,116,115,113,113,97,72,78,79,157,174,172,151,137,132,128,117,117,116,115,114,113,113,111,82,79,88,164,174,172,152,137,129,123,116,116,115,115,114,114,113,112,103,123,134,169,174,173,153,134,119,106,117,117,116,116,115,114,113,112,121,161,160,172,174,173,154,128,100,82,118,117,117,116,115,114,112,112,121,161,168,173,173,173,152,123,88,71,119,117,117,116,114,113,113,113,121,160,170,173,173,173,151,116,85,69,117,118,117,116,115,115,114,113,119,160,170,173,173,172,149,112,83,68
0,72,71,67,60,54,52,51,51,52,51,54,60,66,71,76,77,77,78,73,70,65,58,52,51,50,52,53,50,50,52,58,65,71,75,76,78,73,71,65,57,52,64,97,121,123,107,84,61,52,58,67,74,76,77,73,71,65,60,93,161,190,196,195,187,174,143,87,55,59,70,75,76,74,71,68,107,184,209,215,214,214,208,199,192,163,101,59,64,74,75,75,72,91,177,208,217,218,218,218,215,208,203,191,150,83,62,71,74,74,75,133,201,212,217,213,205,211,213,212,202,194,165,105,65,71,73,75,79,158,205,209,211,201,188,201,207,211,199,187,162,106,67,70,73,74,80,160,205,208,206,189,156,186,197,195,189,185,162,106,66,69,73,74,78,146,199,206,206,177,153,187,192,187,190,176,157,105,65,68,74,74,75,115,181,197,201,189,179,197,207,209,201,180,147,99,63,67,73,74,75,86,138,171,188,199,202,200,207,218,206,174,138,93,62,67,73,74,75,75,90,129,163,189,202,197,194,193,184,157,123,80,59,67,73,74,74,73,71,86,120,173,180,170,168,160,140,116,93,63,61,69,75,73,74,73,70,69,84,132,131,133,125,117,101,82,64,58,63,71,76,73,74,72,70,66,63,70,77,85,85,76,68,61,58,61,67,73,76,73,72,72,70,66,62,60,59,59,59,59,59,58,59,64,69,75,77,73,73,72,70,66,63,60,58,58,58,59,59,59,63,67,71,75,77
