5,103,103,102,102,101,99,99,121,147,142,140,149,153,155,157,157,156,154,104,104,103,102,101,101,101,129,147,137,127,143,153,155,157,156,155,154,105,104,103,102,102,101,103,135,146,135,115,128,149,153,156,155,155,155,107,106,106,106,105,103,100,97,82,73,68,102,134,152,154,154,154,154,110,109,108,107,104,106,109,83,56,61,74,104,136,151,152,153,154,154,110,111,109,108,107,109,131,99,67,95,114,105,138,151,151,152,154,153,112,112,112,111,111,112,136,131,72,120,123,105,134,149,150,151,153,153,114,114,113,113,111,110,129,151,85,88,128,110,122,141,150,151,153,153,115,114,114,113,112,111,122,132,92,73,96,88,103,129,151,151,152,153,115,115,114,114,113,112,125,113,103,66,67,98,107,143,151,151,152,153,115,115,114,114,112,122,116,81,90,89,99,102,115,148,151,151,152,151,116,115,115,114,115,128,89,81,128,143,139,133,139,150,151,151,151,150,115,116,115,113,116,118,76,109,144,144,140,135,139,149,151,150,150,149,116,115,115,114,119,112,76,81,134,142,141,136,140,149,150,149,148,148,116,116,116,115,118,112,97,90,128,142,141,138,142,148,148,149,147,147,116,115,115,115,114,113,112,112,132,141,141,139,142,146,146,147,146,146,112,112,112,112,112,111,109,107,123,140,140,139,140,144,144,145,146,146,110,109,109,109,110,107,105,104,115,138,138,135,138,141,143,142,144,145
2,130,132,132,132,130,130,134,138,139,141,141,139,139,138,138,138,137,136,131,131,130,128,123,121,129,137,140,140,140,139,139,138,138,137,137,137,132,131,129,124,116,112,124,136,139,139,139,140,138,137,138,138,138,138,133,132,129,123,115,111,115,136,137,137,139,138,138,137,137,137,138,138,133,132,132,127,128,105,96,130,134,136,138,138,138,138,137,138,138,137,133,133,131,117,103,76,113,125,113,136,137,138,138,138,138,138,138,137,132,132,130,117,100,78,87,98,86,157,161,139,139,139,139,138,137,136,131,131,131,132,124,103,83,96,106,137,182,141,137,138,139,138,137,137,131,131,131,132,128,124,143,134,131,164,152,185,170,175,138,137,137,135,129,130,131,131,128,128,198,143,111,122,136,226,188,215,137,135,135,134,128,129,131,132,128,125,138,111,101,131,139,164,174,177,113,131,135,133,127,128,131,131,128,123,113,102,99,122,108,130,205,179,130,125,134,134,126,128,130,131,129,126,120,106,102,108,84,126,164,134,123,126,132,132,127,128,129,130,130,128,124,116,105,105,94,113,143,126,104,125,130,132,127,128,129,129,129,129,127,122,114,108,104,103,125,115,111,128,130,131,126,127,128,129,128,128,128,126,121,115,111,106,107,112,123,129,130,130,125,126,126,127,127,128,128,129,127,124,121,119,121,125,128,129,129,130,125,125,126,126,127,127,129,130,129,129,128,127,128,128,127,128,129,129
2,82,82,80,78,77,76,98,135,135,138,143,146,146,144,145,145,145,143,81,80,78,78,78,78,107,135,128,128,137,144,145,144,145,145,145,143,81,81,81,80,78,79,115,137,120,113,127,138,142,144,145,145,145,143,83,83,81,79,79,82,121,140,121,101,109,128,138,143,144,145,145,142,85,83,82,81,82,92,124,138,134,110,97,110,132,141,144,144,144,142,87,85,85,84,102,147,145,145,146,134,120,98,118,139,143,144,143,141,88,87,86,85,109,174,168,158,139,125,84,91,105,131,143,143,143,141,89,88,87,85,92,145,162,152,136,122,108,128,120,121,142,142,141,140,89,87,86,86,85,96,148,175,154,130,91,110,100,128,141,141,140,139,88,88,86,85,84,86,132,172,135,105,112,122,110,122,141,141,140,139,88,87,86,85,85,86,121,177,149,122,125,131,124,126,141,141,139,139,88,87,86,86,85,87,138,191,180,161,128,125,127,139,142,140,139,138,88,87,86,86,86,89,154,156,165,172,120,126,129,139,142,141,138,138,88,88,87,87,86,91,115,133,136,138,132,129,130,138,142,141,138,138,90,89,89,89,89,88,91,125,136,137,136,131,130,136,141,139,138,137,90,90,89,89,88,88,89,114,135,137,137,132,130,135,140,139,137,137,89,88,88,88,87,86,86,100,132,136,136,132,131,134,138,137,136,136,86,84,85,85,84,83,83,91,127,134,133,131,132,133,136,133,132,136
5,107,107,108,108,108,108,107,106,106,104,102,128,181,171,107,61,64,66,108,109,109,110,111,111,110,110,108,107,106,132,182,176,142,115,108,109,113,114,115,115,115,115,114,114,113,111,110,135,181,179,150,140,133,130,116,117,118,118,118,118,117,115,114,112,110,134,179,180,149,138,135,133,119,119,119,119,119,119,118,117,115,113,110,134,175,181,147,135,134,132,120,121,121,121,121,121,120,118,116,114,113,136,172,181,148,133,133,132,121,122,123,123,123,122,120,118,117,116,115,141,169,180,151,134,132,131,123,123,124,124,123,123,111,90,83,99,90,97,115,177,154,136,133,131,125,126,126,126,125,137,115,70,60,79,77,111,144,177,155,137,131,129,126,126,127,126,126,136,133,102,100,94,84,108,131,172,153,128,123,119,126,127,127,126,125,128,124,103,112,120,112,118,124,166,147,107,106,106,128,128,128,127,126,126,124,122,122,121,119,136,160,176,140,91,85,92,127,128,128,127,126,126,125,123,123,121,119,133,159,177,139,92,82,83,127,127,127,127,127,126,125,124,123,122,120,132,162,178,141,96,89,91,126,127,126,127,126,126,125,124,124,122,121,133,167,180,147,100,94,99,124,125,125,125,125,124,123,122,121,120,118,130,170,180,153,122,113,112,123,123,124,124,123,122,121,119,118,116,116,125,170,180,154,134,128,123,121,122,122,121,121,120,118,118,117,115,114,120,166,178,149,132,131,126
5,54,50,49,98,124,125,129,132,132,131,132,133,133,133,133,132,133,134,55,51,65,117,121,120,125,129,131,133,134,134,135,135,134,133,133,133,58,54,94,123,118,113,116,123,127,131,133,134,135,135,134,133,133,133,60,65,117,126,121,111,104,111,121,128,131,133,134,134,133,133,133,133,60,80,126,128,120,107,95,101,129,128,128,131,132,132,132,133,133,133,63,91,125,131,145,106,104,104,130,131,123,129,130,131,132,133,134,133,66,101,125,127,129,134,147,96,81,104,117,125,129,130,131,132,133,133,67,106,125,127,121,121,157,147,110,101,111,118,125,129,131,132,133,133,69,108,124,126,125,120,133,164,134,102,114,118,116,124,131,131,132,132,70,107,123,125,122,118,114,128,142,121,117,131,140,178,150,131,131,131,69,104,123,123,121,118,114,138,151,141,121,120,122,137,138,131,131,130,71,97,123,121,121,118,118,134,140,125,115,145,121,127,130,129,129,128,70,86,119,121,121,120,116,132,169,177,162,137,127,129,130,129,129,128,67,76,114,120,122,121,119,126,124,123,134,120,127,130,130,128,128,128,68,70,102,119,121,122,120,116,111,108,110,118,127,129,128,127,127,128,68,67,84,116,120,121,120,117,113,111,113,121,127,127,127,126,127,127,68,68,71,104,120,120,119,117,114,113,115,120,125,126,126,126,126,126,69,69,67,81,115,119,118,117,116,115,116,120,123,124,124,125,125,126
3,64,63,77,130,133,128,123,119,116,116,120,127,132,135,135,135,134,133,64,64,96,135,131,125,118,115,113,112,113,120,128,134,136,135,133,132,64,66,114,135,129,121,114,112,112,111,110,112,121,131,135,135,133,132,65,72,126,135,128,113,104,105,108,118,114,109,111,123,133,134,133,132,65,82,131,135,125,126,132,129,124,123,132,124,111,111,128,133,133,131,65,88,134,135,136,141,137,132,134,147,145,133,122,107,118,132,132,130,64,93,135,138,146,145,139,133,150,173,155,136,127,112,109,131,132,130,66,97,135,143,150,147,136,135,162,185,143,134,130,117,104,128,132,130,68,99,134,139,151,148,139,138,160,170,134,132,130,119,102,124,131,130,67,98,134,140,151,149,141,137,158,173,138,132,130,119,102,122,132,130,67,93,133,140,151,148,139,134,156,190,156,140,130,118,100,121,131,130,67,87,132,138,152,145,141,134,147,169,161,141,128,114,100,123,131,130,69,79,127,135,139,139,139,136,138,144,141,136,122,103,106,127,131,131,67,72,120,135,132,128,133,133,131,125,132,120,104,100,115,128,132,130,68,69,108,134,133,125,115,109,106,112,109,103,101,107,122,130,132,131,68,69,92,132,132,128,120,110,107,106,105,104,106,114,126,131,132,131,70,70,76,123,133,130,122,114,108,107,107,107,111,120,128,131,132,130,71,69,67,103,132,130,124,118,113,109,109,110,117,123,129,131,131,130
5,98,96,97,95,95,93,92,92,116,129,129,135,138,143,143,144,141,141,98,97,97,96,95,94,93,93,120,129,127,135,139,140,141,142,141,141,100,100,99,99,98,96,94,98,128,130,128,135,139,140,140,141,141,141,103,102,102,102,103,103,98,105,124,130,128,135,140,141,141,141,141,141,103,103,101,99,106,124,99,84,125,129,125,132,139,142,141,140,141,140,104,103,102,100,103,133,85,101,133,128,122,127,133,140,142,142,143,142,106,106,104,103,103,151,100,89,127,126,121,123,113,128,141,143,144,144,108,107,106,104,102,135,126,93,96,130,127,117,121,124,139,142,143,144,110,109,108,107,106,119,147,135,113,109,98,112,122,132,139,141,143,145,113,112,111,109,107,108,140,141,97,107,113,111,118,134,138,141,143,144,113,112,111,109,108,106,141,144,85,116,118,110,120,135,139,141,142,144,112,112,111,109,108,107,143,127,101,128,114,95,120,137,140,141,142,142,113,112,111,110,108,117,144,103,105,119,95,94,121,138,141,142,143,142,112,111,111,110,108,114,126,108,83,66,71,93,127,139,142,143,143,142,113,112,111,110,109,107,101,90,83,88,99,106,133,139,142,144,144,143,115,114,113,112,112,111,109,113,133,129,107,118,135,139,142,144,145,144,114,113,112,112,111,111,109,110,129,127,112,127,137,139,141,143,144,143,112,111,111,110,110,108,107,106,122,128,120,133,138,139,141,142,142,142
1,113,113,111,110,109,108,107,106,135,179,182,183,183,170,129,85,59,53,115,113,113,111,110,108,108,107,136,179,182,182,184,172,130,86,62,55,116,115,114,112,111,111,111,109,137,178,181,183,185,175,131,89,68,58,116,115,114,113,113,112,111,110,129,166,172,183,184,174,133,91,68,58,116,116,116,115,114,112,111,109,87,91,133,183,184,174,133,91,66,56,117,118,117,115,114,113,114,110,82,75,103,181,184,174,134,93,66,54,119,119,117,116,115,115,113,95,71,78,86,176,184,174,136,94,65,52,120,119,119,118,117,116,115,95,71,66,60,165,184,174,136,94,62,50,121,121,120,120,119,117,117,126,83,65,33,158,185,173,138,94,56,47,120,120,119,119,119,118,119,136,106,99,33,157,185,173,142,100,56,44,120,120,119,118,118,117,118,134,115,120,48,158,186,175,147,109,62,47,121,121,120,119,118,116,119,131,109,117,53,159,185,176,151,122,77,58,120,119,118,117,116,117,118,127,99,103,68,167,184,177,155,134,105,80,119,118,118,118,118,117,116,127,102,132,156,179,184,179,157,143,129,112,120,120,120,119,118,117,116,117,126,172,178,180,184,179,156,145,139,130,120,120,120,119,117,117,115,114,125,171,179,181,183,179,155,145,140,137,121,120,119,119,117,116,116,116,123,169,179,183,184,178,154,142,138,135,120,120,119,119,118,118,117,115,120,166,180,182,184,179,153,141,137,135
7,58,57,57,55,61,78,80,79,74,64,58,58,60,69,81,84,86,87,59,58,57,58,63,78,81,80,75,64,59,58,58,62,76,83,85,87,57,57,58,59,64,84,98,106,107,98,82,64,56,56,69,81,84,86,58,58,58,58,79,129,137,140,136,126,111,87,61,50,61,79,84,85,60,60,58,68,135,159,160,169,153,134,117,96,71,47,53,75,83,84,62,62,61,95,168,169,175,185,164,138,123,102,79,48,42,71,83,84,62,62,62,106,169,157,167,195,184,144,129,110,87,56,33,64,81,82,63,61,63,118,143,140,168,199,192,151,134,118,95,67,32,57,80,82,62,62,67,132,127,138,171,178,174,156,139,123,101,73,38,51,79,81,63,63,66,125,115,129,167,182,199,164,143,126,105,77,44,50,79,82,63,63,63,118,151,146,162,173,203,177,146,128,106,78,43,53,78,82,63,62,61,95,161,160,173,176,185,168,144,128,106,74,44,57,77,82,62,62,62,80,153,163,171,172,192,170,143,127,100,65,49,60,76,83,62,63,63,66,111,148,158,163,160,147,133,116,87,57,54,64,78,84,63,63,62,62,70,107,129,142,143,133,121,97,69,59,59,68,80,85,63,62,62,63,62,74,89,100,107,104,88,69,63,62,62,73,83,85,63,63,63,62,61,69,80,81,81,77,67,63,63,64,66,77,85,87,63,62,61,62,62,67,79,80,81,77,69,64,64,66,73,80,86,87
0,64,64,64,64,63,63,62,61,60,60,59,58,57,61,69,78,86,87,64,64,65,65,64,64,63,62,62,61,60,60,59,62,69,77,86,88,65,65,65,65,65,66,66,64,62,59,59,59,59,63,68,74,86,89,66,66,66,66,72,84,85,79,71,62,56,53,51,58,67,71,86,89,67,66,67,69,104,128,127,109,89,75,65,57,48,40,49,66,86,90,66,66,67,82,139,169,173,148,116,98,83,66,57,46,30,49,85,90,68,67,68,96,152,180,182,162,135,117,114,91,76,63,35,39,85,91,68,68,73,118,181,195,196,181,161,139,140,130,104,77,43,37,85,92,69,69,107,164,216,214,204,192,171,154,151,144,121,90,58,38,84,91,69,69,82,165,226,220,209,203,189,167,151,143,131,108,73,43,84,92,68,68,81,185,233,231,224,220,211,197,181,158,140,125,85,45,84,93,68,68,76,175,233,232,229,226,219,211,200,187,165,134,80,42,84,94,69,69,70,126,216,225,224,224,218,212,202,191,169,131,78,48,85,94,69,69,69,79,151,213,222,220,216,210,202,189,165,128,80,57,86,93,68,69,69,69,78,130,189,210,211,204,194,172,131,84,68,60,87,93,69,69,69,69,69,69,85,112,130,129,113,89,68,63,68,63,88,93,69,68,69,69,68,68,68,68,67,67,66,65,64,64,68,65,88,93,69,69,69,69,69,68,68,68,67,67,67,66,65,64,68,66,88,92
2,71,71,71,69,67,64,83,126,128,130,131,131,131,131,129,128,127,125,71,71,69,68,67,66,94,127,126,128,130,130,131,131,130,128,127,127,71,70,69,69,67,68,103,125,122,123,125,128,131,131,130,127,127,126,72,71,70,69,68,69,109,122,115,115,117,122,129,131,130,127,126,126,73,72,71,69,68,72,114,120,107,106,106,112,124,129,129,128,127,126,75,74,72,72,70,75,118,122,106,103,102,101,114,122,127,128,126,126,76,75,74,74,78,88,117,124,117,131,133,135,117,110,123,127,126,126,78,77,76,79,118,129,163,200,194,144,135,136,119,101,120,126,127,125,77,76,75,86,136,155,234,249,200,143,120,128,153,115,121,126,125,125,77,76,75,76,102,116,165,204,194,162,142,188,217,169,136,127,126,125,77,75,75,73,73,76,111,128,121,106,118,180,174,130,125,128,126,125,76,75,75,74,73,74,106,126,113,102,113,122,113,104,118,127,126,125,76,76,74,73,73,73,98,124,114,105,107,109,111,110,123,128,127,126,77,76,76,75,74,74,90,123,118,113,114,117,118,118,126,128,126,124,79,78,77,77,77,76,84,119,122,120,121,122,123,125,128,128,125,123,79,78,78,77,76,76,79,112,124,123,124,126,126,126,128,127,124,122,76,76,75,75,75,74,74,100,124,124,126,127,125,126,127,126,123,121,74,73,72,74,72,71,71,91,123,122,125,128,124,124,126,123,120,120
6,71,71,71,72,73,73,73,73,73,72,72,71,70,70,93,112,118,122,74,74,75,76,76,76,76,75,75,75,74,73,72,73,93,110,118,121,76,77,78,78,78,78,78,77,76,76,75,74,73,73,90,106,118,121,78,79,79,79,79,79,79,78,77,77,75,74,73,73,87,100,118,120,79,79,79,79,79,80,80,79,78,77,76,79,79,76,86,94,119,120,81,81,81,81,81,81,81,81,80,85,118,138,125,100,86,88,118,119,81,82,83,83,83,83,83,82,92,144,179,168,138,106,71,74,118,119,82,83,86,84,84,84,93,117,162,190,200,182,147,116,75,62,117,118,83,84,94,87,87,117,169,193,199,200,200,183,156,121,85,66,115,118,85,86,90,101,113,168,201,202,203,202,204,194,163,126,95,69,114,117,85,86,86,87,89,119,160,179,193,201,205,193,159,131,91,72,114,117,84,85,86,86,86,86,90,101,124,156,183,178,155,125,87,91,113,117,86,86,87,87,86,86,87,86,85,92,121,139,127,98,90,99,112,116,86,87,87,87,87,86,87,87,85,85,86,88,86,81,89,99,111,116,86,86,86,87,86,87,87,86,85,85,84,83,82,81,87,99,110,116,85,85,86,86,86,86,86,86,85,85,84,83,82,81,86,99,109,115,85,86,86,86,86,86,87,86,86,86,85,84,83,82,87,99,109,115,84,85,85,85,86,86,86,85,85,85,85,84,83,81,86,99,108,113
5,36,36,35,35,33,48,64,64,62,60,62,68,70,70,70,71,71,71,37,37,37,36,37,59,64,63,59,54,54,61,68,69,70,71,72,72,38,38,38,38,44,63,64,62,58,54,53,53,63,69,71,72,72,73,38,38,38,38,51,63,63,69,108,123,97,77,61,65,71,72,73,73,39,39,39,39,55,62,64,139,220,213,168,165,140,92,69,71,73,73,40,40,40,42,57,62,72,198,247,233,208,113,87,92,69,71,73,72,40,40,40,42,59,62,72,199,246,228,149,51,55,65,70,71,72,72,41,40,40,43,60,62,64,158,248,240,155,46,57,68,69,69,70,71,42,42,42,45,60,63,64,128,237,240,164,45,53,68,69,69,70,71,42,42,42,44,59,63,65,137,213,229,157,79,96,71,69,70,70,71,42,42,42,43,57,62,84,147,198,225,192,148,107,71,69,70,70,71,43,43,42,43,55,70,121,153,198,192,109,59,57,69,70,70,70,72,43,42,42,42,59,105,136,141,106,76,54,52,61,70,71,71,71,72,43,43,43,45,98,143,134,75,64,60,53,54,64,70,71,71,72,72,43,44,44,43,66,143,109,64,63,58,54,57,64,69,70,71,71,70,44,44,44,43,42,55,64,62,61,58,56,59,65,69,69,69,69,69,43,43,43,43,43,45,58,62,59,58,58,61,66,68,68,68,68,68,42,42,43,43,42,42,51,61,59,59,59,62,66,67,68,68,67,68
3,63,63,63,63,63,63,62,62,61,60,59,84,101,122,120,84,40,25,65,66,65,65,64,64,64,63,62,61,61,83,95,122,121,87,41,25,66,66,67,66,65,65,64,64,63,62,61,82,90,122,122,88,41,23,67,66,67,66,67,69,87,123,111,71,62,83,86,120,122,91,40,22,67,68,68,68,81,112,129,141,146,121,109,116,111,123,122,95,42,24,68,68,69,68,90,130,139,141,139,139,139,139,133,130,123,101,58,38,70,69,69,69,93,129,140,142,141,140,141,142,134,133,124,105,79,65,71,70,70,70,96,132,143,145,144,144,144,145,135,133,124,105,87,80,71,70,71,71,98,134,145,148,147,146,146,147,137,133,124,105,87,84,72,72,73,73,99,136,147,150,148,148,146,147,138,134,124,105,88,83,73,73,74,73,97,137,149,152,150,148,147,148,139,134,123,105,90,86,73,73,73,73,94,138,147,149,148,146,147,147,140,133,122,105,90,87,72,72,73,72,91,139,146,147,149,150,149,144,138,132,120,105,91,85,73,73,73,73,85,133,139,140,139,137,135,135,128,125,120,106,91,85,74,73,73,73,77,99,95,93,89,86,82,90,105,115,118,104,86,77,73,73,73,73,72,72,71,70,69,68,67,78,101,113,117,101,72,60,73,73,73,72,71,71,71,70,69,68,67,76,100,113,117,98,64,46,73,73,73,73,72,72,71,71,70,69,67,75,99,113,116,96,60,42
5,16,29,58,59,58,59,61,65,69,69,72,74,74,75,76,75,76,75,20,49,61,59,57,58,60,64,68,70,72,73,74,75,75,76,76,77,33,59,61,59,56,56,58,62,69,77,72,73,74,75,76,77,78,79,48,60,61,59,57,54,61,95,138,141,76,74,75,76,77,77,78,79,56,60,61,60,58,55,64,141,184,105,73,74,75,76,77,77,78,79,58,60,62,61,60,56,73,175,140,68,71,74,74,74,76,77,77,78,59,60,61,61,59,56,88,207,185,127,73,73,74,73,75,76,76,77,59,59,61,60,59,55,72,198,230,216,139,79,72,72,74,75,75,76,58,59,60,60,59,55,59,164,236,209,88,71,72,73,73,75,76,77,57,58,60,61,60,56,61,166,240,220,93,70,72,73,74,75,76,77,57,58,60,61,61,58,68,193,245,227,101,70,72,73,74,76,76,77,57,58,60,61,62,61,78,209,245,206,82,69,71,72,73,75,76,77,57,58,60,60,61,61,88,218,244,213,90,67,71,72,73,74,76,76,55,58,59,60,61,60,75,187,231,218,129,74,70,71,72,73,74,75,49,58,59,60,60,59,57,89,138,123,96,71,70,71,72,72,74,75,40,56,58,59,59,58,54,51,52,52,60,69,70,71,72,72,73,74,33,49,57,59,59,58,54,50,48,54,64,69,70,71,72,73,73,74,29,37,55,59,60,59,56,54,54,59,66,69,71,72,72,73,73,74
7,92,91,91,90,90,89,87,86,86,86,86,86,85,105,101,109,127,129,92,91,91,90,90,89,89,88,87,87,86,85,85,105,99,104,126,130,93,92,91,91,91,91,90,90,91,92,90,89,88,106,98,98,125,130,94,94,93,93,92,92,93,103,113,111,105,99,88,101,99,93,125,129,94,95,95,94,93,94,107,133,136,122,113,101,85,74,83,88,124,129,95,96,96,95,94,100,134,172,185,133,114,100,83,67,54,72,123,130,98,98,97,96,98,112,154,194,204,140,115,101,82,66,48,54,121,129,98,98,96,97,112,123,158,169,167,135,118,102,83,66,49,51,120,128,98,97,96,103,147,119,152,171,181,148,122,105,86,68,50,49,120,129,97,97,100,101,122,128,152,177,219,176,132,108,88,70,51,49,118,129,96,98,115,99,111,120,154,174,224,189,140,110,91,72,52,49,117,128,97,96,95,95,101,121,156,178,221,182,140,113,93,74,53,56,118,128,98,97,96,95,95,98,138,163,188,159,131,112,91,76,62,81,119,127,98,97,97,96,96,96,109,134,144,136,121,107,91,78,89,102,120,126,98,98,97,96,96,95,96,106,118,119,109,101,92,91,108,105,121,125,97,97,97,96,96,96,95,95,96,97,95,94,91,93,107,105,120,123,98,97,96,95,95,95,95,95,93,93,92,92,90,92,107,106,120,122,98,96,96,95,95,95,95,95,94,93,92,91,90,93,106,107,120,122
1,76,84,106,108,108,110,113,114,108,98,101,113,116,117,118,117,116,117,76,87,106,109,110,112,113,113,105,88,82,103,115,116,117,117,116,117,78,90,107,110,110,112,114,110,132,158,88,89,115,118,117,117,116,116,79,93,108,109,110,111,117,120,149,174,86,81,122,120,117,117,116,116,79,96,108,109,110,111,119,124,160,159,95,100,118,120,117,116,116,115,79,98,108,109,109,111,120,122,158,169,91,72,118,118,118,116,115,115,81,99,108,109,109,110,119,131,160,176,134,80,118,118,116,116,115,115,81,99,107,108,108,109,121,105,154,178,136,85,119,119,117,116,115,115,84,98,106,108,108,111,149,162,146,168,133,84,117,118,117,117,115,114,84,97,106,108,109,112,158,176,92,160,132,82,116,119,118,117,116,115,82,95,105,107,108,110,152,181,113,161,130,80,115,119,119,117,116,116,81,93,105,106,108,108,138,173,216,177,99,66,117,121,119,117,116,116,83,93,105,106,108,109,122,117,214,182,83,94,117,121,118,117,115,115,84,93,106,107,108,109,119,125,188,186,87,85,115,118,117,115,114,115,84,92,106,106,107,109,114,154,186,198,111,74,114,117,115,114,113,114,84,91,105,106,107,108,110,124,142,161,108,90,113,115,114,114,113,112,84,89,103,105,106,107,109,110,107,96,90,100,115,114,113,113,114,112,83,84,102,105,106,108,108,110,109,105,101,108,115,115,113,112,113,113
2,88,86,83,81,85,112,114,114,106,97,104,118,120,123,123,123,123,121,85,84,83,83,90,113,114,114,104,95,107,120,121,123,124,123,123,121,85,85,84,84,94,103,119,132,93,99,156,124,120,122,123,123,123,121,87,86,85,84,96,116,145,113,82,124,198,125,120,122,123,122,122,120,88,86,85,86,100,113,91,61,53,119,141,116,122,123,123,121,121,120,88,86,86,87,103,108,72,89,73,59,88,165,128,124,123,122,121,120,91,89,88,87,105,113,105,120,123,111,128,203,133,126,123,122,121,120,92,91,91,90,105,114,154,141,148,169,166,203,132,126,124,122,121,120,93,91,90,91,104,113,117,109,143,215,230,154,127,127,124,122,121,120,93,91,91,90,102,112,105,95,128,161,242,190,133,128,125,123,123,122,93,92,91,88,101,111,102,94,128,173,247,214,140,128,125,123,122,122,93,91,89,89,100,112,104,92,119,197,247,239,158,126,124,122,121,121,93,90,91,91,101,112,109,92,101,136,198,220,126,124,122,121,121,120,92,91,90,90,99,111,111,105,171,201,149,116,94,121,121,120,120,119,92,91,91,90,95,109,111,110,120,171,169,102,98,119,120,119,119,118,92,92,91,91,95,108,111,112,104,98,95,90,112,118,117,118,118,117,94,94,94,93,94,105,110,111,112,107,94,99,115,117,116,117,117,116,96,96,95,94,94,102,108,109,111,110,108,111,114,114,115,116,115,115
0,70,71,70,69,68,69,68,68,66,66,65,65,64,88,116,109,132,134,71,71,71,71,70,70,69,68,67,66,66,65,65,87,114,104,132,134,72,72,72,72,71,71,70,70,69,68,68,67,66,87,114,99,131,135,73,73,73,72,72,72,73,83,94,99,100,93,81,89,114,96,129,135,74,74,73,73,72,79,112,137,144,144,142,137,125,107,107,90,126,135,75,75,75,74,76,123,167,175,171,164,153,142,131,115,86,77,123,136,75,75,76,76,86,159,200,216,202,184,165,148,131,111,81,55,118,136,76,76,76,77,93,180,221,228,211,197,181,159,136,109,79,51,112,136,77,78,79,79,97,190,224,223,214,203,190,169,142,109,78,50,109,135,78,79,86,92,113,187,220,229,222,211,196,175,149,114,80,49,108,135,78,80,86,88,94,175,210,228,225,212,198,175,153,124,85,52,109,135,77,78,78,78,82,152,199,219,218,208,197,175,160,133,91,59,114,136,77,78,78,77,78,116,187,206,205,201,191,171,153,125,90,93,123,136,77,78,78,77,76,82,132,181,196,191,169,148,127,102,111,115,126,136,78,79,78,78,77,77,79,94,115,118,106,92,82,82,118,117,126,134,78,79,79,79,77,77,77,76,77,76,75,74,73,79,117,117,127,133,79,79,79,79,77,78,77,76,76,75,74,73,73,77,115,119,128,134,79,79,78,78,77,76,77,76,76,75,74,74,73,75,113,119,128,134
